TIMESTAMP;Señal
9/06/2021 9:00;-2,84
9/06/2021 10:00;-2,85
9/06/2021 11:00;-2,85
9/06/2021 12:00;-2,85
9/06/2021 13:00;-2,86
9/06/2021 14:00;-2,86
9/06/2021 15:00;-2,86
9/06/2021 16:00;-2,87
9/06/2021 17:00;-2,87
9/06/2021 18:00;-2,88
9/06/2021 19:00;-2,88
9/06/2021 20:00;-2,88
9/06/2021 21:00;-2,89
9/06/2021 22:00;-2,89
9/06/2021 23:00;-2,89
10/06/2021 0:00;-2,90
10/06/2021 1:00;-2,90
10/06/2021 2:00;-2,91
10/06/2021 3:00;-2,91
10/06/2021 4:00;-2,92
10/06/2021 5:00;-2,92
10/06/2021 6:00;-2,93
10/06/2021 7:00;-2,94
10/06/2021 8:00;-2,94
10/06/2021 9:00;-2,95
10/06/2021 10:00;-2,96
10/06/2021 11:00;-2,97
10/06/2021 12:00;-2,99
10/06/2021 13:00;-2,99
10/06/2021 14:00;-3,00
10/06/2021 15:00;-3,01
10/06/2021 16:00;-3,01
10/06/2021 17:00;-3,02
10/06/2021 18:00;-3,02
10/06/2021 19:00;-3,02
10/06/2021 20:00;-3,02
10/06/2021 21:00;-3,02
10/06/2021 22:00;-3,02
10/06/2021 23:00;-3,02
11/06/2021 0:00;-3,02
11/06/2021 1:00;-3,02
11/06/2021 2:00;-3,02
11/06/2021 3:00;-3,02
11/06/2021 4:00;-3,03
11/06/2021 5:00;-3,04
11/06/2021 6:00;-3,05
11/06/2021 7:00;-3,05
11/06/2021 8:00;-3,03
11/06/2021 9:00;-3,04
11/06/2021 10:00;-3,05
11/06/2021 11:00;-3,05
11/06/2021 12:00;-3,05
11/06/2021 13:00;-3,06
11/06/2021 14:00;-3,06
11/06/2021 15:00;-3,06
11/06/2021 16:00;-3,06
11/06/2021 17:00;-3,06
11/06/2021 18:00;-3,07
11/06/2021 19:00;-3,07
11/06/2021 20:00;-3,07
11/06/2021 21:00;-3,07
11/06/2021 22:00;-3,07
11/06/2021 23:00;-3,08
12/06/2021 0:00;-3,08
12/06/2021 1:00;-3,08
12/06/2021 2:00;-3,08
12/06/2021 3:00;-3,09
12/06/2021 4:00;-3,09
12/06/2021 5:00;-3,09
12/06/2021 6:00;-3,09
12/06/2021 7:00;-3,10
12/06/2021 8:00;-3,10
12/06/2021 9:00;-3,10
12/06/2021 10:00;-3,11
12/06/2021 11:00;-3,11
12/06/2021 12:00;-3,12
12/06/2021 13:00;-3,13
12/06/2021 14:00;-3,13
12/06/2021 15:00;-3,14
12/06/2021 16:00;-3,14
12/06/2021 17:00;-3,14
12/06/2021 18:00;-3,15
12/06/2021 19:00;-3,15
12/06/2021 20:00;-3,15
12/06/2021 21:00;-3,15
12/06/2021 22:00;-3,15
12/06/2021 23:00;-3,16
13/06/2021 0:00;-3,16
13/06/2021 1:00;-3,16
13/06/2021 2:00;-3,16
13/06/2021 3:00;-3,16
13/06/2021 4:00;-3,17
13/06/2021 5:00;-3,17
13/06/2021 6:00;-3,17
13/06/2021 7:00;-3,17
13/06/2021 8:00;-3,17
13/06/2021 9:00;-3,17
13/06/2021 10:00;-3,17
13/06/2021 11:00;-3,18
13/06/2021 12:00;-3,18
13/06/2021 13:00;-3,18
13/06/2021 14:00;-3,18
13/06/2021 15:00;-3,19
13/06/2021 16:00;-3,19
13/06/2021 17:00;-3,19
13/06/2021 18:00;-3,19
13/06/2021 19:00;-3,19
13/06/2021 20:00;-3,20
13/06/2021 21:00;-3,20
13/06/2021 22:00;-3,20
13/06/2021 23:00;-3,21
14/06/2021 0:00;-3,21
14/06/2021 1:00;-3,21
14/06/2021 2:00;-3,22
14/06/2021 3:00;-3,22
14/06/2021 4:00;-3,22
14/06/2021 5:00;-3,23
14/06/2021 6:00;-3,23
14/06/2021 7:00;-3,23
14/06/2021 8:00;-3,24
14/06/2021 9:00;-3,24
14/06/2021 10:00;-3,25
14/06/2021 11:00;-3,25
14/06/2021 12:00;-3,25
14/06/2021 13:00;-3,26
14/06/2021 14:00;-3,26
14/06/2021 15:00;-3,26
14/06/2021 16:00;-3,26
14/06/2021 17:00;-3,27
14/06/2021 18:00;-3,27
14/06/2021 19:00;-3,27
14/06/2021 20:00;-3,27
14/06/2021 21:00;-3,28
14/06/2021 22:00;-3,28
14/06/2021 23:00;-3,28
15/06/2021 0:00;-3,29
15/06/2021 1:00;-3,29
15/06/2021 2:00;-3,29
15/06/2021 3:00;-3,30
15/06/2021 4:00;-3,30
15/06/2021 5:00;-3,30
15/06/2021 6:00;-3,31
15/06/2021 7:00;-3,31
15/06/2021 8:00;-3,31
15/06/2021 9:00;-3,32
15/06/2021 10:00;-3,32
15/06/2021 11:00;-3,32
15/06/2021 12:00;-3,33
15/06/2021 13:00;-3,33
15/06/2021 14:00;-3,33
15/06/2021 15:00;-3,33
15/06/2021 16:00;-3,34
15/06/2021 17:00;-3,34
15/06/2021 18:00;-3,34
15/06/2021 19:00;-3,35
15/06/2021 20:00;-3,35
15/06/2021 21:00;-3,35
15/06/2021 22:00;-3,35
15/06/2021 23:00;-3,36
16/06/2021 0:00;-3,36
16/06/2021 1:00;-3,36
16/06/2021 2:00;-3,37
16/06/2021 3:00;-3,37
16/06/2021 4:00;-3,37
16/06/2021 5:00;-3,38
16/06/2021 6:00;-3,38
16/06/2021 7:00;-3,38
16/06/2021 8:00;-3,38
16/06/2021 9:00;-3,39
16/06/2021 10:00;-3,39
16/06/2021 11:00;-3,39
16/06/2021 12:00;-3,40
16/06/2021 13:00;-3,40
16/06/2021 14:00;-3,40
16/06/2021 15:00;-3,41
16/06/2021 16:00;-3,41
16/06/2021 17:00;-3,41
16/06/2021 18:00;-3,42
16/06/2021 19:00;-3,42
16/06/2021 20:00;-3,42
16/06/2021 21:00;-3,43
16/06/2021 22:00;-3,43
16/06/2021 23:00;-3,44
17/06/2021 0:00;-3,44
17/06/2021 1:00;-3,45
17/06/2021 2:00;-3,45
17/06/2021 3:00;-3,45
17/06/2021 4:00;-3,46
17/06/2021 5:00;-3,46
17/06/2021 6:00;-3,47
17/06/2021 7:00;-3,47
17/06/2021 8:00;-3,48
17/06/2021 9:00;-3,48
17/06/2021 10:00;-3,48
17/06/2021 11:00;-3,49
17/06/2021 12:00;-3,49
17/06/2021 13:00;-3,50
17/06/2021 14:00;-3,50
17/06/2021 15:00;-3,51
17/06/2021 16:00;-3,51
17/06/2021 17:00;-3,52
17/06/2021 18:00;-3,52
17/06/2021 19:00;-3,53
17/06/2021 20:00;-3,53
17/06/2021 21:00;-3,53
17/06/2021 22:00;-3,54
17/06/2021 23:00;-3,54
18/06/2021 0:00;-3,54
18/06/2021 1:00;-3,54
18/06/2021 2:00;-3,55
18/06/2021 3:00;-3,55
18/06/2021 4:00;-3,56
18/06/2021 5:00;-3,56
18/06/2021 6:00;-3,56
18/06/2021 7:00;-3,57
18/06/2021 8:00;-3,57
18/06/2021 9:00;-3,58
18/06/2021 10:00;-3,59
18/06/2021 11:00;-3,59
18/06/2021 12:00;-3,59
18/06/2021 13:00;-3,60
18/06/2021 14:00;-3,60
18/06/2021 15:00;-3,61
18/06/2021 16:00;-3,61
18/06/2021 17:00;-3,61
18/06/2021 18:00;-3,62
18/06/2021 19:00;-3,62
18/06/2021 20:00;-3,63
18/06/2021 21:00;-3,63
18/06/2021 22:00;-3,64
18/06/2021 23:00;-3,64
19/06/2021 0:00;-3,64
19/06/2021 1:00;-3,65
19/06/2021 2:00;-3,65
19/06/2021 3:00;-3,66
19/06/2021 4:00;-3,66
19/06/2021 5:00;-3,67
19/06/2021 6:00;-3,67
19/06/2021 7:00;-3,68
19/06/2021 8:00;-3,68
19/06/2021 9:00;-3,69
19/06/2021 10:00;-3,70
19/06/2021 11:00;-3,70
19/06/2021 12:00;-3,71
19/06/2021 13:00;-3,71
19/06/2021 14:00;-3,71
19/06/2021 15:00;-3,71
19/06/2021 16:00;-3,72
19/06/2021 17:00;-3,72
19/06/2021 18:00;-3,73
19/06/2021 19:00;-3,73
19/06/2021 20:00;-3,74
19/06/2021 21:00;-3,74
19/06/2021 22:00;-3,74
19/06/2021 23:00;-3,75
20/06/2021 0:00;-3,75
20/06/2021 1:00;-3,76
20/06/2021 2:00;-3,76
20/06/2021 3:00;-3,77
20/06/2021 4:00;-3,78
20/06/2021 5:00;-3,78
20/06/2021 6:00;-3,78
20/06/2021 7:00;-3,79
20/06/2021 8:00;-3,79
20/06/2021 9:00;-3,80
20/06/2021 10:00;-3,80
20/06/2021 11:00;-3,80
20/06/2021 12:00;-3,81
20/06/2021 13:00;-3,81
20/06/2021 14:00;-3,82
20/06/2021 15:00;-3,82
20/06/2021 16:00;-3,83
20/06/2021 17:00;-3,83
20/06/2021 18:00;-3,83
20/06/2021 19:00;-3,84
20/06/2021 20:00;-3,84
20/06/2021 21:00;-3,85
20/06/2021 22:00;-3,86
20/06/2021 23:00;-3,86
21/06/2021 0:00;-3,87
21/06/2021 1:00;-3,88
21/06/2021 2:00;-3,88
21/06/2021 3:00;-3,89
21/06/2021 4:00;-3,89
21/06/2021 5:00;-3,90
21/06/2021 6:00;-3,90
21/06/2021 7:00;-3,91
21/06/2021 8:00;-3,92
21/06/2021 9:00;-3,93
21/06/2021 10:00;-3,93
21/06/2021 11:00;-3,94
21/06/2021 12:00;-3,95
21/06/2021 13:00;-3,95
21/06/2021 14:00;-3,95
21/06/2021 15:00;-3,96
21/06/2021 16:00;-3,96
21/06/2021 17:00;-3,97
21/06/2021 18:00;-3,97
21/06/2021 19:00;-3,97
21/06/2021 20:00;-3,98
21/06/2021 21:00;-3,98
21/06/2021 22:00;-3,99
21/06/2021 23:00;-3,99
22/06/2021 0:00;-4,00
22/06/2021 1:00;-4,00
22/06/2021 2:00;-4,01
22/06/2021 3:00;-4,01
22/06/2021 4:00;-4,02
22/06/2021 5:00;-4,02
22/06/2021 6:00;-4,03
22/06/2021 7:00;-4,04
22/06/2021 8:00;-4,04
22/06/2021 9:00;-4,05
22/06/2021 10:00;-4,06
22/06/2021 11:00;-4,06
22/06/2021 12:00;-4,07
22/06/2021 13:00;-4,07
22/06/2021 14:00;-4,08
22/06/2021 15:00;-4,08
22/06/2021 16:00;-4,09
22/06/2021 17:00;-4,10
22/06/2021 18:00;-4,10
22/06/2021 19:00;-4,11
22/06/2021 20:00;-4,12
22/06/2021 21:00;-4,13
22/06/2021 22:00;-4,13
22/06/2021 23:00;-4,14
23/06/2021 0:00;-4,15
23/06/2021 1:00;-4,15
23/06/2021 2:00;-4,16
23/06/2021 3:00;-4,16
23/06/2021 4:00;-4,17
23/06/2021 5:00;-4,18
23/06/2021 6:00;-4,18
23/06/2021 7:00;-4,19
23/06/2021 8:00;-4,20
23/06/2021 9:00;-4,20
23/06/2021 10:00;-4,21
23/06/2021 11:00;-4,21
23/06/2021 12:00;-4,22
23/06/2021 13:00;-4,22
23/06/2021 14:00;-4,22
23/06/2021 15:00;-4,23
23/06/2021 16:00;-4,23
23/06/2021 17:00;-4,23
23/06/2021 18:00;-4,24
23/06/2021 19:00;-4,24
23/06/2021 20:00;-4,25
23/06/2021 21:00;-4,25
23/06/2021 22:00;-4,25
23/06/2021 23:00;-4,26
24/06/2021 0:00;-4,26
24/06/2021 1:00;-4,27
24/06/2021 2:00;-4,28
24/06/2021 3:00;-4,28
24/06/2021 4:00;-4,29
24/06/2021 5:00;-4,30
24/06/2021 6:00;-4,30
24/06/2021 7:00;-4,31
24/06/2021 8:00;-4,32
24/06/2021 9:00;-4,33
24/06/2021 10:00;-4,33
24/06/2021 11:00;-4,34
24/06/2021 12:00;-4,35
24/06/2021 13:00;-4,36
24/06/2021 14:00;-4,36
24/06/2021 15:00;-4,37
24/06/2021 16:00;-4,37
24/06/2021 17:00;-4,38
24/06/2021 18:00;-4,39
24/06/2021 19:00;-4,40
24/06/2021 20:00;-4,40
24/06/2021 21:00;-4,41
24/06/2021 22:00;-4,42
24/06/2021 23:00;-4,42
25/06/2021 0:00;-4,43
25/06/2021 1:00;-4,44
25/06/2021 2:00;-4,45
25/06/2021 3:00;-4,46
25/06/2021 4:00;-4,47
25/06/2021 5:00;-4,48
25/06/2021 6:00;-4,48
25/06/2021 7:00;-4,49
25/06/2021 8:00;-4,50
25/06/2021 9:00;-4,50
25/06/2021 10:00;-4,51
25/06/2021 11:00;-4,51
25/06/2021 12:00;-4,52
25/06/2021 13:00;-4,52
25/06/2021 14:00;-4,52
25/06/2021 15:00;-4,52
25/06/2021 16:00;-4,53
25/06/2021 17:00;-4,53
25/06/2021 18:00;-4,53
25/06/2021 19:00;-4,54
25/06/2021 20:00;-4,54
25/06/2021 21:00;-4,55
25/06/2021 22:00;-4,56
25/06/2021 23:00;-4,56
26/06/2021 0:00;-4,57
26/06/2021 1:00;-4,57
26/06/2021 2:00;-4,58
26/06/2021 3:00;-4,59
26/06/2021 4:00;-4,59
26/06/2021 5:00;-4,59
26/06/2021 6:00;-4,60
26/06/2021 7:00;-4,60
26/06/2021 8:00;-4,61
26/06/2021 9:00;-4,61
26/06/2021 10:00;-4,62
26/06/2021 11:00;-4,62
26/06/2021 12:00;-4,62
26/06/2021 13:00;-4,63
26/06/2021 14:00;-4,63
26/06/2021 15:00;-4,63
26/06/2021 16:00;-4,64
26/06/2021 17:00;-4,64
26/06/2021 18:00;-4,64
26/06/2021 19:00;-4,65
26/06/2021 20:00;-4,65
26/06/2021 21:00;-4,65
26/06/2021 22:00;-4,66
26/06/2021 23:00;-4,66
27/06/2021 0:00;-4,67
27/06/2021 1:00;-4,67
27/06/2021 2:00;-4,68
27/06/2021 3:00;-4,69
27/06/2021 4:00;-4,69
27/06/2021 5:00;-4,70
27/06/2021 6:00;-4,70
27/06/2021 7:00;-4,71
27/06/2021 8:00;-4,71
27/06/2021 9:00;-4,72
27/06/2021 10:00;-4,72
27/06/2021 11:00;-4,73
27/06/2021 12:00;-4,73
27/06/2021 13:00;-4,74
27/06/2021 14:00;-4,74
27/06/2021 15:00;-4,74
27/06/2021 16:00;-4,75
27/06/2021 17:00;-4,75
27/06/2021 18:00;-4,75
27/06/2021 19:00;-4,76
27/06/2021 20:00;-4,76
27/06/2021 21:00;-4,76
27/06/2021 22:00;-4,77
27/06/2021 23:00;-4,77
28/06/2021 0:00;-4,78
28/06/2021 1:00;-4,79
28/06/2021 2:00;-4,80
28/06/2021 3:00;-4,80
28/06/2021 4:00;-4,81
28/06/2021 5:00;-4,82
28/06/2021 6:00;-4,83
28/06/2021 7:00;-4,83
28/06/2021 8:00;-4,84
28/06/2021 9:00;-4,85
28/06/2021 10:00;-4,85
28/06/2021 11:00;-4,86
28/06/2021 12:00;-4,86
28/06/2021 13:00;-4,86
28/06/2021 14:00;-4,87
28/06/2021 15:00;-4,87
28/06/2021 16:00;-4,87
28/06/2021 17:00;-4,88
28/06/2021 18:00;-4,88
28/06/2021 19:00;-4,88
28/06/2021 20:00;-4,89
28/06/2021 21:00;-4,89
28/06/2021 22:00;-4,89
28/06/2021 23:00;-4,90
29/06/2021 0:00;-4,90
29/06/2021 1:00;-4,91
29/06/2021 2:00;-4,92
29/06/2021 3:00;-4,92
29/06/2021 4:00;-4,93
29/06/2021 5:00;-4,93
29/06/2021 6:00;-4,94
29/06/2021 7:00;-4,94
29/06/2021 8:00;-4,95
29/06/2021 9:00;-4,95
29/06/2021 10:00;-4,96
29/06/2021 11:00;-4,96
29/06/2021 12:00;-4,96
29/06/2021 13:00;-4,97
29/06/2021 14:00;-4,97
29/06/2021 15:00;-4,98
29/06/2021 16:00;-4,98
29/06/2021 17:00;-4,99
29/06/2021 18:00;-4,99
29/06/2021 19:00;-5,00
29/06/2021 20:00;-4,92
29/06/2021 21:00;-4,93
29/06/2021 22:00;-4,93
29/06/2021 23:00;-4,94
30/06/2021 0:00;-4,94
30/06/2021 1:00;-4,95
30/06/2021 2:00;-4,96
30/06/2021 3:00;-4,96
30/06/2021 4:00;-4,97
30/06/2021 5:00;-4,98
30/06/2021 6:00;-4,98
30/06/2021 7:00;-4,99
30/06/2021 8:00;-5,00
30/06/2021 9:00;-5,00
30/06/2021 10:00;-5,01
30/06/2021 11:00;-5,01
30/06/2021 12:00;-5,01
30/06/2021 13:00;-5,02
30/06/2021 14:00;-5,02
30/06/2021 15:00;-5,03
30/06/2021 16:00;-5,03
30/06/2021 17:00;-5,04
30/06/2021 18:00;-5,04
30/06/2021 19:00;-5,04
30/06/2021 20:00;-5,05
30/06/2021 21:00;-5,05
30/06/2021 22:00;-5,06
30/06/2021 23:00;-5,06
1/07/2021 0:00;-5,07
1/07/2021 1:00;-5,08
1/07/2021 2:00;-5,08
1/07/2021 3:00;-5,09
1/07/2021 4:00;-5,10
1/07/2021 5:00;-5,10
1/07/2021 6:00;-5,11
1/07/2021 7:00;-5,11
1/07/2021 8:00;-5,12
1/07/2021 9:00;-5,12
1/07/2021 10:00;-5,13
1/07/2021 11:00;-5,13
1/07/2021 12:00;-5,14
1/07/2021 13:00;-5,14
1/07/2021 14:00;-5,14
1/07/2021 15:00;-5,15
1/07/2021 16:00;-5,15
1/07/2021 17:00;-5,16
1/07/2021 18:00;-5,16
1/07/2021 19:00;-5,17
1/07/2021 20:00;-5,17
1/07/2021 21:00;-5,18
1/07/2021 22:00;-5,19
1/07/2021 23:00;-5,19
2/07/2021 0:00;-5,20
2/07/2021 1:00;-5,21
2/07/2021 2:00;-5,21
2/07/2021 3:00;-5,22
2/07/2021 4:00;-5,22
2/07/2021 5:00;-5,23
2/07/2021 6:00;-5,23
2/07/2021 7:00;-5,23
2/07/2021 8:00;-5,24
2/07/2021 9:00;-5,24
2/07/2021 10:00;-5,25
2/07/2021 11:00;-5,25
2/07/2021 12:00;-5,26
2/07/2021 13:00;-5,27
2/07/2021 14:00;-5,27
2/07/2021 15:00;-5,28
2/07/2021 16:00;-5,28
2/07/2021 17:00;-5,28
2/07/2021 18:00;-5,29
2/07/2021 19:00;-5,29
2/07/2021 20:00;-5,30
2/07/2021 21:00;-5,30
2/07/2021 22:00;-5,31
2/07/2021 23:00;-5,31
3/07/2021 0:00;-5,32
3/07/2021 1:00;-5,32
3/07/2021 2:00;-5,32
3/07/2021 3:00;-5,33
3/07/2021 4:00;-5,33
3/07/2021 5:00;-5,34
3/07/2021 6:00;-5,34
3/07/2021 7:00;-5,35
3/07/2021 8:00;-5,35
3/07/2021 9:00;-5,36
3/07/2021 10:00;-5,36
3/07/2021 11:00;-5,36
3/07/2021 12:00;-5,37
3/07/2021 13:00;-5,37
3/07/2021 14:00;-5,37
3/07/2021 15:00;-5,37
3/07/2021 16:00;-5,38
3/07/2021 17:00;-5,38
3/07/2021 18:00;-5,38
3/07/2021 19:00;-5,39
3/07/2021 20:00;-5,39
3/07/2021 21:00;-5,39
3/07/2021 22:00;-5,40
3/07/2021 23:00;-5,40
4/07/2021 0:00;-5,40
4/07/2021 1:00;-5,40
4/07/2021 2:00;-5,41
4/07/2021 3:00;-5,41
4/07/2021 4:00;-5,41
4/07/2021 5:00;-5,41
4/07/2021 6:00;-5,42
4/07/2021 7:00;-5,42
4/07/2021 8:00;-5,42
4/07/2021 9:00;-5,42
4/07/2021 10:00;-5,42
4/07/2021 11:00;-5,42
4/07/2021 12:00;-5,43
4/07/2021 13:00;-5,43
4/07/2021 14:00;-5,43
4/07/2021 15:00;-5,43
4/07/2021 16:00;-5,43
4/07/2021 17:00;-5,44
4/07/2021 18:00;-5,44
4/07/2021 19:00;-5,44
4/07/2021 20:00;-5,44
4/07/2021 21:00;-5,45
4/07/2021 22:00;-5,45
4/07/2021 23:00;-5,45
5/07/2021 0:00;-5,45
5/07/2021 1:00;-5,46
5/07/2021 2:00;-5,46
5/07/2021 3:00;-5,46
5/07/2021 4:00;-5,46
5/07/2021 5:00;-5,47
5/07/2021 6:00;-5,47
5/07/2021 7:00;-5,47
5/07/2021 8:00;-5,47
5/07/2021 9:00;-5,47
5/07/2021 10:00;-5,48
5/07/2021 11:00;-5,48
5/07/2021 12:00;-5,48
5/07/2021 13:00;-5,49
5/07/2021 14:00;-5,49
5/07/2021 15:00;-5,49
5/07/2021 16:00;-5,49
5/07/2021 17:00;-5,50
5/07/2021 18:00;-5,40
5/07/2021 19:00;-5,43
5/07/2021 20:00;-5,44
5/07/2021 21:00;-5,76
5/07/2021 22:00;-5,77
5/07/2021 23:00;-5,77
6/07/2021 0:00;-5,78
6/07/2021 1:00;-5,78
6/07/2021 2:00;-5,79
6/07/2021 3:00;-5,79
6/07/2021 4:00;-5,79
6/07/2021 5:00;-5,80
6/07/2021 6:00;-5,80
6/07/2021 7:00;-5,80
6/07/2021 8:00;-5,80
6/07/2021 9:00;-5,80
6/07/2021 10:00;-5,80
6/07/2021 11:00;-5,81
6/07/2021 12:00;-5,81
6/07/2021 13:00;-5,81
6/07/2021 14:00;-5,81
6/07/2021 15:00;-5,81
6/07/2021 16:00;-5,81
6/07/2021 17:00;-5,81
6/07/2021 18:00;-5,81
6/07/2021 19:00;-5,82
6/07/2021 20:00;-5,82
6/07/2021 21:00;-5,82
6/07/2021 22:00;-5,82
6/07/2021 23:00;-5,82
7/07/2021 0:00;-5,82
7/07/2021 1:00;-5,82
7/07/2021 2:00;-5,83
7/07/2021 3:00;-5,83
7/07/2021 4:00;-5,83
7/07/2021 5:00;-5,83
7/07/2021 6:00;-5,83
7/07/2021 7:00;-5,83
7/07/2021 8:00;-5,83
7/07/2021 9:00;-5,83
7/07/2021 10:00;-5,83
7/07/2021 11:00;-5,84
7/07/2021 12:00;-5,84
7/07/2021 13:00;-5,84
7/07/2021 14:00;-5,84
7/07/2021 15:00;-5,84
7/07/2021 16:00;-5,84
7/07/2021 17:00;-5,84
7/07/2021 18:00;-5,84
7/07/2021 19:00;-5,85
7/07/2021 20:00;-5,85
7/07/2021 21:00;-5,85
7/07/2021 22:00;-5,86
7/07/2021 23:00;-5,89
8/07/2021 0:00;-5,89
8/07/2021 1:00;-5,90
8/07/2021 2:00;-5,90
8/07/2021 3:00;-5,90
8/07/2021 4:00;-5,91
8/07/2021 5:00;-5,91
8/07/2021 6:00;-5,92
8/07/2021 7:00;-5,92
8/07/2021 8:00;-5,93
8/07/2021 9:00;-5,93
8/07/2021 10:00;-5,93
8/07/2021 11:00;-5,93
8/07/2021 12:00;-5,94
8/07/2021 13:00;-5,94
8/07/2021 14:00;-5,95
8/07/2021 15:00;-5,95
8/07/2021 16:00;-5,95
8/07/2021 17:00;-5,96
8/07/2021 18:00;-5,96
8/07/2021 19:00;-5,97
8/07/2021 20:00;-5,97
8/07/2021 21:00;-5,98
8/07/2021 22:00;-5,98
8/07/2021 23:00;-5,99
9/07/2021 0:00;-6,00
9/07/2021 1:00;-6,02
9/07/2021 2:00;-6,03
9/07/2021 3:00;-6,03
9/07/2021 4:00;-6,04
9/07/2021 5:00;-6,04
9/07/2021 6:00;-6,05
9/07/2021 7:00;-6,05
9/07/2021 8:00;-6,06
9/07/2021 9:00;-6,06
9/07/2021 10:00;-6,07
9/07/2021 11:00;-6,07
9/07/2021 12:00;-6,08
9/07/2021 13:00;-6,08
9/07/2021 14:00;-6,09
9/07/2021 15:00;-6,10
9/07/2021 16:00;-6,10
9/07/2021 17:00;-6,11
9/07/2021 18:00;-6,11
9/07/2021 19:00;-6,12
9/07/2021 20:00;-6,12
9/07/2021 21:00;-6,12
9/07/2021 22:00;-6,13
9/07/2021 23:00;-6,14
10/07/2021 0:00;-6,14
10/07/2021 1:00;-6,15
10/07/2021 2:00;-6,15
10/07/2021 3:00;-6,16
10/07/2021 4:00;-6,17
10/07/2021 5:00;-6,17
10/07/2021 6:00;-6,18
10/07/2021 7:00;-6,18
10/07/2021 8:00;-6,18
10/07/2021 9:00;-6,18
10/07/2021 10:00;-6,19
10/07/2021 11:00;-6,19
10/07/2021 12:00;-6,19
10/07/2021 13:00;-6,20
10/07/2021 14:00;-6,21
10/07/2021 15:00;-6,21
10/07/2021 16:00;-6,21
10/07/2021 17:00;-6,21
10/07/2021 18:00;-6,21
10/07/2021 19:00;-6,21
10/07/2021 20:00;-6,22
10/07/2021 21:00;-6,22
10/07/2021 22:00;-6,22
10/07/2021 23:00;-6,22
11/07/2021 0:00;-6,23
11/07/2021 1:00;-6,23
11/07/2021 2:00;-6,24
11/07/2021 3:00;-6,25
11/07/2021 4:00;-6,25
11/07/2021 5:00;-6,26
11/07/2021 6:00;-6,26
11/07/2021 7:00;-6,27
11/07/2021 8:00;-6,27
11/07/2021 9:00;-6,28
11/07/2021 10:00;-6,28
11/07/2021 11:00;-6,28
11/07/2021 12:00;-6,29
11/07/2021 13:00;-6,31
11/07/2021 14:00;-6,31
11/07/2021 15:00;-6,32
11/07/2021 16:00;-6,31
11/07/2021 17:00;-6,31
11/07/2021 18:00;-6,31
11/07/2021 19:00;-6,31
11/07/2021 20:00;-6,31
11/07/2021 21:00;-6,31
11/07/2021 22:00;-6,31
11/07/2021 23:00;-6,32
12/07/2021 0:00;-6,32
12/07/2021 1:00;-6,32
12/07/2021 2:00;-6,32
12/07/2021 3:00;-6,33
12/07/2021 4:00;-6,33
12/07/2021 5:00;-6,34
12/07/2021 6:00;-6,34
12/07/2021 7:00;-6,35
12/07/2021 8:00;-6,35
12/07/2021 9:00;-6,36
12/07/2021 10:00;-6,37
12/07/2021 11:00;-6,38
12/07/2021 12:00;-6,39
12/07/2021 13:00;-6,40
12/07/2021 14:00;-6,40
12/07/2021 15:00;-6,40
12/07/2021 16:00;-6,41
12/07/2021 17:00;-6,40
12/07/2021 18:00;-6,41
12/07/2021 19:00;-6,42
12/07/2021 20:00;-6,42
12/07/2021 21:00;-6,43
12/07/2021 22:00;-6,43
12/07/2021 23:00;-6,45
13/07/2021 0:00;-6,46
13/07/2021 1:00;-6,46
13/07/2021 2:00;-6,47
13/07/2021 3:00;-6,48
13/07/2021 4:00;-6,48
13/07/2021 5:00;-6,49
13/07/2021 6:00;-6,49
13/07/2021 7:00;-6,48
13/07/2021 8:00;-6,50
13/07/2021 9:00;-6,51
13/07/2021 10:00;-6,51
13/07/2021 11:00;-6,50
13/07/2021 12:00;-6,49
13/07/2021 13:00;-6,49
13/07/2021 14:00;-6,52
13/07/2021 15:00;-6,53
13/07/2021 16:00;-6,54
13/07/2021 17:00;-6,54
13/07/2021 18:00;-6,53
13/07/2021 19:00;-6,51
13/07/2021 20:00;-6,55
13/07/2021 21:00;-6,55
13/07/2021 22:00;-6,55
13/07/2021 23:00;-6,55
14/07/2021 0:00;-6,56
14/07/2021 1:00;-6,56
14/07/2021 2:00;-6,55
14/07/2021 3:00;-6,55
14/07/2021 4:00;-6,55
14/07/2021 5:00;-6,55
14/07/2021 6:00;-6,55
14/07/2021 7:00;-6,55
14/07/2021 8:00;-6,56
14/07/2021 9:00;-6,56
14/07/2021 10:00;-6,56
14/07/2021 11:00;-6,54
14/07/2021 12:00;-6,53
14/07/2021 13:00;-6,53
14/07/2021 14:00;-6,54
14/07/2021 15:00;-6,55
14/07/2021 16:00;-6,54
14/07/2021 17:00;-6,54
14/07/2021 18:00;-6,55
14/07/2021 19:00;-6,55
14/07/2021 20:00;-6,55
14/07/2021 21:00;-6,55
14/07/2021 22:00;-6,55
14/07/2021 23:00;-6,56
15/07/2021 0:00;-6,56
15/07/2021 1:00;-6,56
15/07/2021 2:00;-6,57
15/07/2021 3:00;-6,57
15/07/2021 4:00;-6,57
15/07/2021 5:00;-6,58
15/07/2021 6:00;-6,58
15/07/2021 7:00;-6,58
15/07/2021 8:00;-6,59
15/07/2021 9:00;-6,60
15/07/2021 10:00;-6,60
15/07/2021 11:00;-6,60
15/07/2021 12:00;-6,61
15/07/2021 13:00;-6,61
15/07/2021 14:00;-6,61
15/07/2021 15:00;-6,62
15/07/2021 16:00;-6,62
15/07/2021 17:00;-6,63
15/07/2021 18:00;-6,64
